tramite_tipo,tramite_fecha,fecha_inscripcion_inicial,registro_seccional_codigo,registro_seccional_descripcion,registro_seccional_provincia,automotor_origen,automotor_anio_modelo,automotor_tipo_codigo,automotor_tipo_descripcion,automotor_marca_codigo,automotor_marca_descripcion,automotor_modelo_codigo,automotor_modelo_descripcion,automotor_uso_codigo,automotor_uso_descripcion,titular_tipo_persona,titular_domicilio_localidad,titular_domicilio_provincia,titular_genero,titular_anio_nacimiento,titular_pais_nacimiento,titular_porcentaje_titularidad,titular_domicilio_provincia_id,titular_pais_nacimiento_id
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2007-09-26,1171,ESCOBAR Nº 1,Buenos Aires,Nacional,2007,17,SEDAN 5 PTAS,37,RENAULT,SA,CLIO PACK 1.2 DA AA,1,Privado,Física,BELÉN DE ESCOBAR,BUENOS AIRES,Femenino,1972,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-08-09,1171,ESCOBAR Nº 1,Buenos Aires,Importado,2006,02,SEDAN 4 PTAS,136,VOLKSWAGEN,282,BORA TDI,1,Privado,Física,LOMA VERDE,BUENOS AIRES,Femenino,1991,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2018-01-30,1173,BERAZATEGUI Nº 2,Buenos Aires,Protocolo 21,2018,30,FURGONETA,044,FIAT,810,NUEVO FIORINO 1.4 8V,1,Privado,Física,BERAZATEGUI,BUENOS AIRES,Masculino,1966,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-08-02,1174,LA MATANZA Nº 07,Buenos Aires,Protocolo 21,2012,02,SEDAN 4 PTAS,055,HONDA,B31,CIVIC EXS,1,Privado,Física,LOMAS DEL MIRADOR,BUENOS AIRES,Masculino,1998,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2013-07-12,1174,LA MATANZA Nº 07,Buenos Aires,Importado,2013,04,RURAL 5 PUERTAS,158,DODGE,144,JOURNEY R/T 3.6L,1,Privado,Física,LOMAS DEL MIRADOR,BUENOS AIRES,Masculino,1986,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2010-05-31,1174,LA MATANZA Nº 07,Buenos Aires,Nacional,2010,17,SEDAN 5 PTAS,07,CITROEN,71,C4 5P 1.6I 16V X,1,Privado,Física,RAFAEL CASTILLO,BUENOS AIRES,Masculino,2004,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2004-07-16,1176,SAN ISIDRO Nº 05,Buenos Aires,Nacional,2004,12,SEDAN 4 PUERTAS,19,FORD,PS,FOCUS GHIA 4P N C.AUT.,1,Privado,Física,BOULOGNE,BUENOS AIRES,No identificado,1989,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-08-23,1176,SAN ISIDRO Nº 05,Buenos Aires,Protocolo 21,2006,05,SEDAN 5 PTAS,136,VOLKSWAGEN,211,GOLF 1.6,1,Privado,Física,SAN ISIDRO,BUENOS AIRES,Masculino,1978,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2017-06-05,1178,LA MATANZA Nº 08,Buenos Aires,Protocolo 21,2017,05,SEDAN 5 PUERTAS,024,CHEVROLET,703,ONIX 5P 1.4 N ACTIV,1,Privado,Física,RAMOS MEJÍA,BUENOS AIRES,Masculino,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2017-07-14,1178,LA MATANZA Nº 08,Buenos Aires,Protocolo 21,2017,02,SEDAN 4 PUERTAS,047,FORD,B46,KA SEDAN SE,1,Privado,Física,RAFAEL CASTILLO,BUENOS AIRES,Femenino,1995,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2021-04-29,1178,LA MATANZA Nº 08,Buenos Aires,Nacional,2021,20,PICK-UP,19,FORD,ZA,NUEVA RANGER DC 4X4 LTD AT 3.2L D,1,Privado,Física,LOMAS DEL MIRADOR,BUENOS AIRES,Masculino,1975,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1994-01-17,1178,LA MATANZA Nº 08,Buenos Aires,Nacional,1994,11,SEDAN 2 PTAS,17,FIAT,66,VIVACE,1,Privado,Física,GONZÁLEZ CATÁN,BUENOS AIRES,Femenino,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-07-19,1179,SAN MARTIN Nº 5,Buenos Aires,Nacional,2012,12,SEDAN 4 PTAS,08,CHEVROLET,DK,CLASSIC 4 PTAS LT SPIRIT 1.4N,1,Privado,Física,SAN MARTIN,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-01-27,1183,OLIVOS Nº 06,Buenos Aires,Importado,2011,10,TODO TERRENO,126,SUBARU,161,FORESTER 2.5 XT,1,Privado,Física,CARAPACHAY,BUENOS AIRES,Masculino,1939,ITALIA,100,06,417
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2016-02-15,1186,MORENO Nº 2,Buenos Aires,Importado,2016,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,544,GOLF 1.4L TSI BLUEMOTION TECHNOLOGY,1,Privado,Física,TRUJUY,BUENOS AIRES,Masculino,1980,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2008-01-07,1186,MORENO Nº 2,Buenos Aires,Protocolo 21,2007,04,RURAL 5 PTAS,047,FORD,736,ECOSPORT 1.4L TDCI 4X2 XLS MP3,1,Privado,Física,FRANCISCO ÁLVAREZ,BUENOS AIRES,No identificado,1957,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2015-01-26,1186,MORENO Nº 2,Buenos Aires,Protocolo 21,2015,02,SEDAN 4 PUERTAS,136,VOLKSWAGEN,426,VOYAGE 1.6,1,Privado,Física,MORENO,BUENOS AIRES,Femenino,1974,CHILE,100,06,208
COMUNICACIÓN DE RECUPERO,2024-05-02,2013-03-05,1188,LA PLATA Nº 07,Buenos Aires,Importado,2013,02,SEDAN 4 PTAS,136,VOLKSWAGEN,285,BORA 2.0,1,Privado,Jurídica,LA PLATA,BUENOS AIRES,No aplica,1946,No aplica,100,06,
COMUNICACIÓN DE RECUPERO,2024-05-02,2018-07-31,1188,LA PLATA Nº 07,Buenos Aires,Nacional,2018,12,SEDAN 4 PUERTAS,17,FIAT,CJ,CRONOS DRIVE 1.3 MT,1,Privado,Jurídica,LA PLATA,BUENOS AIRES,No aplica,1946,No aplica,100,06,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-08-15,1189,FLORENCIO VARELA Nº 2,Buenos Aires,Nacional,2012,17,SEDAN 5 PTAS,19,FORD,VX,FOCUS TREND 1.6L NAFTA,1,Privado,Física,FLORENCIO VARELA,BUENOS AIRES,Femenino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1996-04-25,1189,FLORENCIO VARELA Nº 2,Buenos Aires,Importado,1996,22,SEDAN 3 PUERTAS,112,RENAULT,148,CLIO RL,1,Privado,Física,FLORENCIO VARELA,BUENOS AIRES,Femenino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2004-04-02,1192,MORON Nº 07,Buenos Aires,Nacional,2004,20,PICK-UP,19,FORD,PG,RANGER XLT LTD C/C 4X4 2.8L D,1,Privado,Física,CASTELAR,BUENOS AIRES,Femenino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-07-05,1194,AVELLANEDA Nº 5,Buenos Aires,Importado,2006,02,SEDAN 4 PTAS,136,VOLKSWAGEN,282,BORA TDI,1,Privado,Física,VALENTIN ALSINA,BUENOS AIRES,Masculino,1974,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2008-10-16,1195,TIGRE Nº 3,Buenos Aires,Protocolo 21,2008,22,SEDAN 3 PTAS,136,VOLKSWAGEN,348,FOX 1.6,1,Privado,Física,EL PALOMAR,BUENOS AIRES,Masculino,1998,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2004-11-08,1199,LANUS Nº 6,Buenos Aires,Protocolo 21,2004,05,SEDAN 5 PTAS,024,CHEVROLET,375,MERIVA GL 1.7 DTI,1,Privado,Física,LANÚS OESTE,BUENOS AIRES,No identificado,1961,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2010-06-01,1200,SAN MARTIN Nº 6,Buenos Aires,Importado,2010,05,SEDAN 5 PTAS,102,NISSAN,503,TIIDA 1.8 6MT VISIA,1,Privado,Física,SAN ANDRES,BUENOS AIRES,No identificado,1995,COLOMBIA,100,06,205
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-06-29,1209,BERAZATEGUI Nº 3,Buenos Aires,Protocolo 21,2011,05,SEDAN 5 PUERTAS,024,CHEVROLET,356,ASTRA GLS 2.0,1,Privado,Física,HUDSON,BUENOS AIRES,No identificado,1960,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-09-14,1209,BERAZATEGUI Nº 3,Buenos Aires,Protocolo 21,2006,11,PICK UP,136,VOLKSWAGEN,238,SAVEIRO 1.9SD,1,Privado,Jurídica,RANELAGH,BUENOS AIRES,No aplica,1999,No aplica,100,06,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2009-10-29,1209,BERAZATEGUI Nº 3,Buenos Aires,Protocolo 21,2009,02,SEDAN 4 PTAS,024,CHEVROLET,357,ASTRA GL 2.0,1,Privado,Física,HUDSON,BUENOS AIRES,No identificado,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2017-09-18,1210,ESTEBAN ECHEVERRIA Nº 3,Buenos Aires,Protocolo 21,2017,05,SEDAN 5 PUERTAS,024,CHEVROLET,617,ONIX 1.4 N LTZ,1,Privado,Física,ESTEBAN ECHEVERRIA,BUENOS AIRES,No identificado,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-09-07,1214,ITUZAINGO Nº 1 (EX. MORON Nº 8),Buenos Aires,Protocolo 21,2011,05,SEDAN 5 PUERTAS,044,FIAT,732,PUNTO ESSENCE 1.6 16V,1,Privado,Física,MORÓN,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2005-01-20,1214,ITUZAINGO Nº 1 (EX. MORON Nº 8),Buenos Aires,Protocolo 21,2005,22,SEDAN 3 PTAS,112,RENAULT,517,CLIO AUTHENTIQUE 1.5 DCI,1,Privado,Física,CASTELAR-MORON,BUENOS AIRES,No identificado,1947,ARGENTINA,100,06,200
COMUNICACIÓN DE RECUPERO,2024-05-02,2018-03-15,1215,SAN ISIDRO Nº 08,Buenos Aires,Protocolo 21,2018,05,SEDAN 5 PUERTAS,112,RENAULT,A06,NUEVO SANDERO STEPWAY PRIVILEGE,1,Privado,Física,SAN ISIDRO,BUENOS AIRES,Masculino,1983,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-04-25,1218,MORON Nº 04 (EX. MORON Nº 9),Buenos Aires,Importado,2012,05,SEDAN 5 PUERTAS,044,FIAT,760,QUBO 1.4 8V ACTIVE,1,Privado,Física,CASTELAR,BUENOS AIRES,Femenino,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1995-07-20,1220,AVELLANEDA Nº 6,Buenos Aires,Importado,1995,22,SEDAN 3 PUERTAS,044,FIAT,057,UNO 1.1 IE S,1,Privado,Física,WILDE,BUENOS AIRES,Masculino,1969,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2010-03-03,1225,SAN MARTIN Nº 7,Buenos Aires,Protocolo 21,2010,05,SEDAN 5 PTAS,024,CHEVROLET,405,MERIVA GL PLUS 1.8 SOHC,1,Privado,Física,CDAD LIBERTADOR GRAL J. DE SAN MARTÍN,BUENOS AIRES,Femenino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1999-04-16,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,1999,20,PICK-UP,19,FORD,KG,RANGER XL C/C 4X2 D,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,Femenino,1996,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2018-01-31,1226,LA MATANZA Nº 09,Buenos Aires,Protocolo 21,2018,02,SEDAN 4 PUERTAS,044,FIAT,841,SIENA EL 1.4,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,Femenino,1992,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2001-11-26,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,2001,18,SEDAN 3 PUERTAS,08,CHEVROLET,76,CORSA WIND 1.7 DIESEL- 3P,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,Masculino,1963,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-12-06,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,2012,22,FURGON VIDRIADO C/ASIENTOS,07,CITROEN,AT,BERLINGO FURGON 1.4IFULL AM53,1,Privado,Física,VIRREY DEL PINO,BUENOS AIRES,Femenino,1972,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2015-04-06,1226,LA MATANZA Nº 09,Buenos Aires,Nacional,2015,12,SEDAN 4 PUERTAS,17,FIAT,AZ,SIENA (F4) EL 1.4 8V,1,Privado,Física,G. CATAN,BUENOS AIRES,Masculino,1986,ARGENTINA,100,06,200
COMUNICACIÓN DE RECUPERO,2024-05-02,2013-02-19,1228,LA PLATA Nº 10,Buenos Aires,Importado,2013,05,SEDAN 5 PTAS,047,FORD,908,FIESTA KINETIC DESIGN TITANIUM,1,Privado,Jurídica,LA PLATA,BUENOS AIRES,No aplica,2000,No aplica,100,06,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2008-11-24,1230,ESCOBAR Nº 2,Buenos Aires,Protocolo 21,2008,22,SEDAN 3 PTAS,127,SUZUKI,706,FUN 1.4,1,Privado,Física,GARIN,BUENOS AIRES,No identificado,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-07-14,1232,HURLINGHAM Nº 2 (EX. MORON Nº 10),Buenos Aires,Nacional,2011,12,SEDAN 4 PTAS,07,CITROEN,55,C4 SEDAN 2.0I 16V SX AM72,1,Privado,Física,HURLINGHAM,BUENOS AIRES,No identificado,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2005-01-28,1234,ADROGUE Nº 4,Buenos Aires,Nacional,2005,17,SEDAN 5 PTAS,37,RENAULT,LV,"CLIO2 1,2 AUTHENTIQUE CA",1,Privado,Física,BURZACO,BUENOS AIRES,Femenino,1993,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2019-01-21,1234,ADROGUE Nº 4,Buenos Aires,Nacional,2019,20,PICK-UP,53,VOLKSWAGEN,7D,AMAROK DC TDI 140 CV M 4X2 EU5,1,Privado,Física,CLAYPOLE,BUENOS AIRES,Masculino,1970,PARAGUAY,100,06,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2023-08-24,1237,LOMAS DE ZAMORA Nº 7,Buenos Aires,Nacional,2023,12,SEDAN 4 PUERTAS,17,FIAT,CP,CRONOS DRIVE 1.3 GSE BZ,1,Privado,Física,BANFIELD,BUENOS AIRES,Masculino,1959,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2005-01-31,1240,JOSE C. PAZ Nº 1,Buenos Aires,Nacional,2005,18,SEDAN 3 PTAS,08,CHEVROLET,BF,CORSA CLASSIC 3P AA+DIR 1.6N,1,Privado,Física,JOSE C PAZ,BUENOS AIRES,No identificado,1982,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2001-04-26,1240,JOSE C. PAZ Nº 1,Buenos Aires,Importado,2001,13,FURGON VIDRIADO CON ASIENTOS,047,FORD,533,TRANSIT 350L,1,Privado,Física,JOSE C. PAZ,BUENOS AIRES,Masculino,1998,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2005-11-17,1240,JOSE C. PAZ Nº 1,Buenos Aires,Nacional,2005,17,SEDAN 5 PTAS,34,PEUGEOT,CK,206 XR PREMIUM 1.6 5P,1,Privado,Física,JOSE.C.PAZ,BUENOS AIRES,Femenino,2000,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-04-04,1243,BERAZATEGUI Nº 4,Buenos Aires,Protocolo 21,2011,05,SEDAN 5 PTAS,027,CITROEN,170,C3 1.6I 16V EXCLUSIVE,1,Privado,Física,JUAN MARI­A GUTIERREZ,BUENOS AIRES,Masculino,1993,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-10-31,1244,LA MATANZA Nº 11,Buenos Aires,Nacional,2012,22,FURGON,37,RENAULT,VW,KANGOO CONFORT 1.6 CD AA DA SVT 1PL(600KG),1,Privado,Física,RAMOS MEJIA,BUENOS AIRES,Femenino,1979,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2013-01-29,1244,LA MATANZA Nº 11,Buenos Aires,Nacional,2013,17,SEDAN 5 PTAS,34,PEUGEOT,MA,207 COMPACT ALLURE 1.4 N 5P,1,Privado,Física,RAMOS MEJIA,BUENOS AIRES,No identificado,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2005-02-21,1247,GENERAL RODRIGUEZ Nº 2,Buenos Aires,Protocolo 21,2005,11,PICK UP,024,CHEVROLET,321,S10 2.8 DLX T.I.(CABINA DOBLE),1,Privado,Física,GENERAL RODRÍGUEZ,BUENOS AIRES,Masculino,1980,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-12-12,1252,QUILMES Nº 5 (EX 9),Buenos Aires,Protocolo 21,2006,05,SEDAN 5 PTAS,136,VOLKSWAGEN,274,GOL 1.6,1,Privado,Física,EZPELETA,BUENOS AIRES,Femenino,1980,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2006-02-03,1252,QUILMES Nº 5 (EX 9),Buenos Aires,Protocolo 21,2006,02,SEDAN 4 PTAS,047,FORD,639,FIESTA 1.4L AMBIENTE TDCI,1,Privado,Física,SAN FRANCISCO SOLANO,BUENOS AIRES,Masculino,2004,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2009-01-05,1252,QUILMES Nº 5 (EX 9),Buenos Aires,Protocolo 21,2009,04,RURAL 5 PUERTAS,044,FIAT,679,PALIO ADVENTURE LOCKER 1.8MPI 8V,1,Privado,Física,SAN FRANCISCO SOLANO,BUENOS AIRES,No identificado,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1994-04-08,1255,LOMAS DE ZAMORA Nº 8,Buenos Aires,Nacional,1994,12,SEDAN 4 PTAS,17,FIAT,61,DUNA SDL 1.3,1,Privado,Física,BANFIELD,BUENOS AIRES,Femenino,1971,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2010-11-17,1255,LOMAS DE ZAMORA Nº 8,Buenos Aires,Importado,2010,10,TODO TERRENO,058,HYUNDAI,212,TUCSON 2.0 4WD,1,Privado,Física,TEMPERLEY,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2009-07-20,1256,TRES DE FEBRERO Nº 6,Buenos Aires,Protocolo 21,2009,04,RURAL 5 PUERTAS,047,FORD,596,ECOSPORT 1.6 L 4X2 XLS,1,Privado,Física,PABLO PODESTA,BUENOS AIRES,No identificado,1977,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2019-01-15,1257,MORENO Nº 3,Buenos Aires,Protocolo 21,2019,02,SEDAN 4 PUERTAS,130,TOYOTA,911,ETIOS XLS 1.5 4A/T,1,Privado,Física,MORENO,BUENOS AIRES,Masculino,2000,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2001-01-11,1257,MORENO Nº 3,Buenos Aires,Nacional,2001,12,SEDAN 4 PUERTAS,74,SEAT,06,CODOBA 1.9 TDI 011,1,Privado,Física,CUARTEL V,BUENOS AIRES,Femenino,1976,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2010-08-05,1259,SAN MARTIN Nº 8,Buenos Aires,Nacional,2010,17,SEDAN 5 PTAS,37,RENAULT,UG,CLIO 5 PTAS PACK PLUS,1,Privado,Física,VILLA BALLESTER,BUENOS AIRES,Masculino,1977,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1998-02-06,1259,SAN MARTIN Nº 8,Buenos Aires,Nacional,1998,12,SEDAN 4 PTAS,37,RENAULT,AF,RENAULT 19 RL DIESEL,1,Privado,Física,SAN MARTIN,BUENOS AIRES,Masculino,1995,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-11-30,1260,FLORENCIO VARELA Nº 3,Buenos Aires,Protocolo 21,2011,05,SEDAN 5 PUERTAS,044,FIAT,727,UNO SPORTING 1.4 8V,1,Privado,Física,FLORENCIO VARELA,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-05-11,1263,OLIVOS Nº 10,Buenos Aires,Protocolo 21,2011,13,FURGON,112,RENAULT,728,MASTER PH3 DCI 120 L1H1 PKELE,1,Privado,Física,VICENTE LOPEZ,BUENOS AIRES,No identificado,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2023-06-29,1264,ADROGUE Nº 5,Buenos Aires,Protocolo 21,2023,04,RURAL 5 PUERTAS,151,JEEP,138,RENEGADE SPORT 1.8L MT5 FWD,1,Privado,Física,GLEW**,BUENOS AIRES,Femenino,1968,URUGUAY,100,06,225
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2008-06-24,1264,ADROGUE Nº 5,Buenos Aires,Nacional,2008,,RECOL.COMPACTADOR,67,IVECO,33,170E22RSU,1,Privado,Física,GLEW,BUENOS AIRES,Femenino,1980,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-08-16,1265,PILAR Nº 3,Buenos Aires,Nacional,2011,00,FURGON VIDR C/ ASIENTOS,34,PEUGEOT,KG,PARTNER CONFORT 1.6 HDI,1,Privado,Física,DEL VISO,BUENOS AIRES,No identificado,1973,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2009-12-04,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Nacional,2009,12,SEDAN 4 PTAS,34,PEUGEOT,ES,PARTNER PATAGONICA 1.9D,1,Privado,Física,PABLO NOGUES,BUENOS AIRES,No identificado,1969,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1996-09-17,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Nacional,1996,12,SEDAN 4 PTAS,53,VOLKSWAGEN,12,POINTER CL,1,Privado,Física,TIERRAS ALTAS,BUENOS AIRES,Masculino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2013-02-06,1266,MALVINAS ARGENTINAS Nº 3,Buenos Aires,Nacional,2013,12,SEDAN 4 PUERTAS,34,PEUGEOT,LE,408 SPORT 163 CV,1,Privado,Física,ING.PABLO NOGUES,BUENOS AIRES,No identificado,1987,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2018-02-01,1269,LA MATANZA Nº 12,Buenos Aires,Nacional,2018,17,SEDAN 5 PUERTAS,53,VOLKSWAGEN,5W,SURAN 1.6L 5D TRACK 350,1,Privado,Física,SAN JUSTO,BUENOS AIRES,Masculino,1974,ARGENTINA,50,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1997-01-02,1271,JOSE C. PAZ Nº 2,Buenos Aires,Importado,1997,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,142,GOLF GL 1.8,1,Privado,Física,JOSE C. PAZ,BUENOS AIRES,Masculino,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2002-01-14,1273,MORENO Nº 4,Buenos Aires,Nacional,2002,12,SEDAN 4 PTAS,37,RENAULT,GR,CLIO RN DIE AA 4 PTAS,1,Privado,Física,MORENO,BUENOS AIRES,Femenino,1996,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2014-05-14,1273,MORENO Nº 4,Buenos Aires,Nacional,2014,12,SEDAN 4 PUERTAS,07,CITROEN,BM,C4 LOUNGE 1.6I THP 163 AT6 EXCLUSIVE,1,Privado,Física,TRUJUI,BUENOS AIRES,No identificado,1970,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1999-06-18,1278,ZARATE Nº 3,Buenos Aires,Nacional,1999,18,SEDAN 3 PTAS,17,FIAT,60,PALIO S (3P),1,Privado,Física,ZÁRATE,BUENOS AIRES,Masculino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2012-04-03,1283,NUEVE DE JULIO Nº 2,Buenos Aires,Protocolo 21,2012,82,PICK-UP CABINA DOBLE,024,CHEVROLET,487,S10 2.8TDI STD 4X2 ELECTRONIC,1,Privado,Física,NUEVE DE JULIO,BUENOS AIRES,No identificado,1998,ARGENTINA,100,06,200
